 -71.5	8
 -70.5	16.8333
 -69.5	17
 -68.5	13.5
 -67.5	15.5
 -66.5	23.5
 -65.5	17
 -64.5	23
 -63.5	15.8333
 -62.5	20.5
 -61.5	16.5
 -60.5	21.5
 -59.5	28.5
 -58.5	20
 -57.5	14.5
 -56.5	20.5
 -55.5	21.5
 -54.5	21.5
 -53.5	20.3333
 -52.5	21
 -51.5	19
 -50.5	20.5
 -49.5	24.3333
 -48.5	18
 -47.5	20
 -46.5	22.2
 -45.5	16.5
 -44.5	34
 -43.5	26
 -42.5	28.3333
 -41.5	28
 -40.5	18.5
 -39.5	22
 -38.5	30.5
 -37.5	25
 -36.5	26
 -35.5	20.7
 -34.5	25.5
 -33.5	33.5
 -32.5	28
 -31.5	28
 -30.5	21.3333
 -29.5	31.8333
 -28.5	23.5
 -27.5	20.5
 -26.5	21.5
 -25.5	42
 -24.5	27.5
 -23.5	29
 -22.5	31.5
 -21.5	26
 -20.5	11.5
 -19.5	33.5
 -18.5	30
 -17.5	30.3333
 -16.5	35
 -15.5	41
 -14.5	26.7
 -13.5	39.5
 -12.5	38.5
 -11.5	35.5
 -10.5	33.5
  -9.5	31
  -8.5	34
  -7.5	36.3333
  -6.5	34.5
  -5.5	34
  -4.5	36.5
  -3.5	31.5
  -2.5	23.5
  -1.5	30
  -0.5	25.8333
   0.5	29
   1.5	28.1667
   2.5	28
   3.5	23.5
   4.5	38.5
   5.5	37.5
   6.5	33.8333
   7.5	32.5
   8.5	32
   9.5	23.3333
  10.5	37
  11.5	26.5
  12.5	25.5
  13.5	26.3333
  14.5	29.5
  15.5	29.2
  16.5	35
  17.5	42
  18.5	41.5
  19.5	25.5
  20.5	41.3333
  21.5	32.5
  22.5	34.5
  23.5	25.5
  24.5	29.5
  25.5	39.3333
  26.5	29.5
  27.5	33.3333
  28.5	24
  29.5	28
  30.5	29.5
  31.5	23.5
  32.5	31.5
  33.5	22.5
  34.5	17.5
  35.5	24.5
  36.5	26
  37.5	26
  38.5	27
  39.5	15
  40.5	24.5
  41.5	28.5
  42.5	21.5
  43.5	24.5
  44.5	36
  45.5	20
  46.5	29.5
  47.5	14.2
  48.5	22
  49.5	23.5
  50.5	16.5
  51.5	28
  52.5	18
  53.5	25
  54.5	26
  55.5	23.8333
  56.5	22.5
  57.5	21
  58.5	17.8333
  59.5	18
  60.5	21
  61.5	29.5
  62.5	25
  63.5	20.5
  64.5	22
  65.5	13.5
  66.5	15.5
  67.5	19.3333
  68.5	21.5
  69.5	19
  70.5	14.5
  71.5	16
DB 1 MOTIF	RCAAAYA
 -71.5	11
 -70.5	9
 -69.5	12
 -68.5	9
 -67.5	15.5
 -66.5	6.5
 -65.5	12
 -64.5	14
 -63.5	7
 -62.5	9.5
 -61.5	14
 -60.5	18
 -59.5	12.5
 -58.5	16
 -57.5	22.5
 -56.5	7.5
 -55.5	14.5
 -54.5	14
 -53.5	16.5
 -52.5	10
 -51.5	14
 -50.5	8
 -49.5	15.5
 -48.5	15.5
 -47.5	11
 -46.5	23
 -45.5	15.3333
 -44.5	8
 -43.5	12
 -42.5	10.5
 -41.5	8
 -40.5	19.5
 -39.5	13.5
 -38.5	11
 -37.5	11
 -36.5	15.5
 -35.5	19.3333
 -34.5	9.5
 -33.5	13
 -32.5	20
 -31.5	18.8333
 -30.5	20
 -29.5	18.3333
 -28.5	17
 -27.5	14.6667
 -26.5	11
 -25.5	17
 -24.5	22
 -23.5	15.5
 -22.5	13
 -21.5	16.3333
 -20.5	8.5
 -19.5	14.5
 -18.5	18
 -17.5	24.5
 -16.5	8.5
 -15.5	22.5
 -14.5	11.5
 -13.5	13.5
 -12.5	20.8333
 -11.5	18
 -10.5	14.1667
  -9.5	12
  -8.5	24
  -7.5	13
  -6.5	22.5
  -5.5	25
  -4.5	18
  -3.5	18
  -2.5	18
  -1.5	19.5
  -0.5	19
   0.5	21
   1.5	12.5
   2.5	15
   3.5	13
   4.5	16
   5.5	13.5
   6.5	19
   7.5	9.5
   8.5	15
   9.5	17
  10.5	18
  11.5	15
  12.5	15
  13.5	17
  14.5	10
  15.5	15
  16.5	16.5
  17.5	16.5
  18.5	18
  19.5	13.5
  20.5	14.3333
  21.5	16.5
  22.5	12
  23.5	15
  24.5	12.5
  25.5	14.5
  26.5	19.5
  27.5	14.5
  28.5	11.5
  29.5	15.5
  30.5	18
  31.5	10.5
  32.5	17
  33.5	20
  34.5	15
  35.5	19
  36.5	9.5
  37.5	16.5
  38.5	19
  39.5	10
  40.5	16
  41.5	16
  42.5	15
  43.5	13
  44.5	12
  45.5	12.5
  46.5	8.5
  47.5	12
  48.5	16.3333
  49.5	16.5
  50.5	11
  51.5	17.5
  52.5	12
  53.5	12.5
  54.5	14.5
  55.5	10
  56.5	12
  57.5	17
  58.5	17.5
  59.5	16
  60.5	16
  61.5	11
  62.5	12
  63.5	11
  64.5	24.5
  65.5	16.5
  66.5	16.5
  67.5	20
  68.5	9
  69.5	12.5
  70.5	13
  71.5	7.5
DB 1 MOTIF	CCRCCKCC
 -71.0	16.3333
 -70.0	12.5
 -69.0	14.8333
 -68.0	9.25
 -67.0	18.5
 -66.0	22.4333
 -65.0	13.7
 -64.0	12
 -63.0	10.9333
 -62.0	11.2
 -61.0	8.08333
 -60.0	10.1
 -59.0	18.5333
 -58.0	7.75
 -57.0	8.3
 -56.0	9.86667
 -55.0	19.4167
 -54.0	24.8
 -53.0	10.7
 -52.0	10.4167
 -51.0	15.3
 -50.0	13
 -49.0	11.5417
 -48.0	10.3
 -47.0	18.3333
 -46.0	19.5417
 -45.0	14.6833
 -44.0	14.8333
 -43.0	19.4583
 -42.0	13.8833
 -41.0	17.25
 -40.0	11.375
 -39.0	10.7667
 -38.0	24
 -37.0	18.375
 -36.0	12.5833
 -35.0	16.1667
 -34.0	13.7917
 -33.0	22.0833
 -32.0	16.3333
 -31.0	24.1583
 -30.0	17.5833
 -29.0	15.6667
 -28.0	10.1583
 -27.0	16.6667
 -26.0	19.6667
 -25.0	15.5333
 -24.0	19.1667
 -23.0	16.4167
 -22.0	17.4167
 -21.0	8.03333
 -20.0	19
 -19.0	17.3333
 -18.0	22.3667
 -17.0	16.5
 -16.0	14.2833
 -15.0	11.8333
 -14.0	11.8333
 -13.0	17.6167
 -12.0	15.8333
 -11.0	14.7
 -10.0	11.45
  -9.0	15.3167
  -8.0	13.0333
  -7.0	16.2833
  -6.0	17.8667
  -5.0	14.0333
  -4.0	20.0333
  -3.0	12.5333
  -2.0	17.7
  -1.0	21.25
   0.0	18.6167
   1.0	11.8667
   2.0	16.75
   3.0	17.5333
   4.0	17.4167
   5.0	12.1111
   6.0	16.8333
   7.0	16.1667
   8.0	16.9444
   9.0	28.6667
  10.0	21.75
  11.0	22.1111
  12.0	20.3333
  13.0	15.1667
  14.0	10.1111
  15.0	9.66667
  16.0	10.9167
  17.0	15.1444
  18.0	18.8333
  19.0	17.4167
  20.0	23.3944
  21.0	13.5833
  22.0	11.6667
  23.0	11.6444
  24.0	14.3333
  25.0	10.5833
  26.0	16.9778
  27.0	19.0833
  28.0	12.5
  29.0	13.9778
  30.0	12.3333
  31.0	10
  32.0	14.7
  33.0	10.3333
  34.0	18.5
  35.0	10.95
  36.0	18
  37.0	16.5
  38.0	20.95
  39.0	12.5
  40.0	10.25
  41.0	11.7
  42.0	15.1667
  43.0	11.5
  44.0	15.3333
  45.0	17.3333
  46.0	19.5
  47.0	17
  48.0	15.6667
  49.0	10.25
  50.0	6.5
  51.0	15
  52.0	8.75
  53.0	11.5
  54.0	12.6667
  55.0	15.5
  56.0	13.9167
  57.0	18.5
  58.0	8.5
  59.0	19.9167
  60.0	10
  61.0	14.5
  62.0	10.9167
  63.0	6.33333
  64.0	7.5
  65.0	20.9167
  66.0	13.9167
  67.0	8.33333
  68.0	12.1667
  69.0	19.6667
  70.0	10.5
  71.0	13.4167
DB 1 MOTIF	TGABGTCA
 -71.0	1
 -70.0	5
 -69.0	2
 -68.0	8
 -67.0	4
 -66.0	1.5
 -65.0	3
 -64.0	3.5
 -63.0	3
 -62.0	1
 -61.0	2
 -60.0	5
 -59.0	3
 -58.0	3
 -57.0	5
 -56.0	4
 -55.0	5
 -54.0	3.5
 -53.0	6
 -52.0	2
 -51.0	7
 -50.0	1
 -49.0	7.5
 -48.0	7
 -47.0	1
 -46.0	6
 -45.0	3.5
 -44.0	9.5
 -43.0	5
 -42.0	7.5
 -41.0	4
 -40.0	9
 -39.0	5
 -38.0	6
 -37.0	7
 -36.0	7
 -35.0	3
 -34.0	5
 -33.0	4
 -32.0	4
 -31.0	6
 -30.0	5
 -29.0	6.5
 -28.0	3.5
 -27.0	4.5
 -26.0	7.5
 -25.0	6
 -24.0	3
 -23.0	6
 -22.0	5.5
 -21.0	6.5
 -20.0	6
 -19.0	14
 -18.0	8
 -17.0	8
 -16.0	3
 -15.0	5.5
 -14.0	8
 -13.0	0
 -12.0	4
 -11.0	7
 -10.0	8
  -9.0	7
  -8.0	7
  -7.0	8.5
  -6.0	4.5
  -5.0	7
  -4.0	9
  -3.0	4
  -2.0	9
  -1.0	5
   0.0	5
   1.0	5.5
   2.0	8
   3.0	6
   4.0	5
   5.0	5
   6.0	9.5
   7.0	3.5
   8.0	4
   9.0	3
  10.0	8
  11.0	11
  12.0	4
  13.0	6
  14.0	4
  15.0	6.5
  16.0	7
  17.0	4.5
  18.0	6
  19.0	8
  20.0	7
  21.0	5
  22.0	6
  23.0	8
  24.0	6
  25.0	7
  26.0	3
  27.0	4.5
  28.0	9
  29.0	6.5
  30.0	8.5
  31.0	2
  32.0	4
  33.0	6
  34.0	7.5
  35.0	6
  36.0	2
  37.0	6
  38.0	3
  39.0	8
  40.0	9
  41.0	2
  42.0	5.5
  43.0	4
  44.0	6.5
  45.0	2.5
  46.0	2.5
  47.0	7
  48.0	4
  49.0	4
  50.0	6
  51.0	2
  52.0	6
  53.0	5
  54.0	6
  55.0	1
  56.0	4
  57.0	6
  58.0	4
  59.0	5
  60.0	5
  61.0	2
  62.0	7
  63.0	4
  64.0	2
  65.0	2
  66.0	5
  67.0	6
  68.0	0
  69.0	3.5
  70.0	3
  71.0	4
DB 2 MOTIF	MA0004.1	Arnt
 -72.0	17
 -71.0	9
 -70.0	21
 -69.0	19
 -68.0	19
 -67.0	7.5
 -66.0	22
 -65.0	17
 -64.0	21
 -63.0	26
 -62.0	22
 -61.0	17.5
 -60.0	21
 -59.0	19.5
 -58.0	27.5
 -57.0	17.5
 -56.0	27
 -55.0	21
 -54.0	18.5
 -53.0	14
 -52.0	30
 -51.0	17
 -50.0	23
 -49.0	13.8333
 -48.0	16
 -47.0	11.5
 -46.0	22.5
 -45.0	17.6667
 -44.0	14.3333
 -43.0	11.6667
 -42.0	18.5
 -41.0	14
 -40.0	24
 -39.0	26.5
 -38.0	25.25
 -37.0	23.5
 -36.0	25.75
 -35.0	22.5
 -34.0	24.3333
 -33.0	25.8333
 -32.0	19.5
 -31.0	15.5
 -30.0	27.5
 -29.0	26.5
 -28.0	19.5
 -27.0	22.5
 -26.0	12
 -25.0	22
 -24.0	20.8333
 -23.0	20.5
 -22.0	23.5
 -21.0	21.5
 -20.0	23.3333
 -19.0	25.8333
 -18.0	22.8333
 -17.0	26.5
 -16.0	15.5
 -15.0	17.6667
 -14.0	26
 -13.0	30.1667
 -12.0	33
 -11.0	27
 -10.0	24.3333
  -9.0	22.3333
  -8.0	22.5
  -7.0	23
  -6.0	17.5
  -5.0	26.5
  -4.0	24
  -3.0	24.3333
  -2.0	20.5
  -1.0	22
   0.0	21
   1.0	22.3333
   2.0	22.5
   3.0	21.8333
   4.0	19.5
   5.0	34
   6.0	22.5
   7.0	19.1667
   8.0	23.8333
   9.0	21.5
  10.0	27.3333
  11.0	20.8333
  12.0	18
  13.0	26.8333
  14.0	27.5
  15.0	22.5
  16.0	18
  17.0	24.5
  18.0	18
  19.0	27
  20.0	23.5
  21.0	20.5
  22.0	19.5
  23.0	18.75
  24.0	34.5
  25.0	19.5
  26.0	24.5
  27.0	27
  28.0	28
  29.0	21.8333
  30.0	24.5
  31.0	16.5
  32.0	18.3333
  33.0	23.3333
  34.0	15
  35.0	14
  36.0	20.5
  37.0	29
  38.0	26.5
  39.0	17.5
  40.0	25.5
  41.0	15
  42.0	20.5
  43.0	26.25
  44.0	24.5
  45.0	15.5
  46.0	15.5
  47.0	8
  48.0	21
  49.0	18.5
  50.0	14.5
  51.0	21
  52.0	23
  53.0	16
  54.0	23.5
  55.0	15
  56.0	18
  57.0	27.5
  58.0	22.5
  59.0	24
  60.0	19
  61.0	22
  62.0	19.5
  63.0	19
  64.0	20
  65.0	11
  66.0	26.5
  67.0	15.5
  68.0	15.5
  69.0	19.5
  70.0	28
  71.0	21
  72.0	19
DB 2 MOTIF	MA0018.1	CREB1
 -69.0	6
 -68.0	17
 -67.0	10
 -66.0	8
 -65.0	10
 -64.0	9
 -63.0	10
 -62.0	11
 -61.0	15
 -60.0	16
 -59.0	10
 -58.0	8
 -57.0	11
 -56.0	11
 -55.0	10
 -54.0	13
 -53.0	10
 -52.0	9
 -51.0	12
 -50.0	8
 -49.0	13
 -48.0	13
 -47.0	13
 -46.0	12
 -45.0	8
 -44.0	13
 -43.0	12
 -42.0	15
 -41.0	10
 -40.0	8
 -39.0	6
 -38.0	15
 -37.0	12
 -36.0	17
 -35.0	14
 -34.0	9
 -33.0	8
 -32.0	8
 -31.0	12
 -30.0	13
 -29.0	12.5
 -28.0	14
 -27.0	14
 -26.0	15
 -25.0	13.3333
 -24.0	16
 -23.0	13.5
 -22.0	13
 -21.0	14
 -20.0	18
 -19.0	8.5
 -18.0	18
 -17.0	20
 -16.0	20
 -15.0	14
 -14.0	11
 -13.0	14
 -12.0	17.5
 -11.0	16
 -10.0	13
  -9.0	6
  -8.0	16
  -7.0	19
  -6.0	12.8333
  -5.0	15
  -4.0	21
  -3.0	12
  -2.0	9
  -1.0	18
   0.0	18
   1.0	18
   2.0	12
   3.0	8
   4.0	14
   5.0	12
   6.0	12
   7.0	11
   8.0	18
   9.0	18
  10.0	13
  11.0	17
  12.0	19
  13.0	15.3333
  14.0	16
  15.0	13
  16.0	16
  17.0	11
  18.0	19
  19.0	11
  20.0	12.5
  21.0	12
  22.0	8
  23.0	10
  24.0	13
  25.0	15
  26.0	16
  27.0	14
  28.0	10
  29.0	7
  30.0	15
  31.0	14
  32.0	17
  33.0	18
  34.0	13
  35.0	12
  36.0	12
  37.0	18
  38.0	17
  39.0	14
  40.0	15
  41.0	11
  42.0	13
  43.0	12
  44.0	9.5
  45.0	11
  46.0	9
  47.0	11
  48.0	9
  49.0	11
  50.0	16.5
  51.0	11
  52.0	5
  53.0	17
  54.0	18
  55.0	9
  56.0	7
  57.0	9
  58.0	8
  59.0	9
  60.0	13
  61.0	10
  62.0	9
  63.0	16
  64.0	10
  65.0	11
  66.0	13
  67.0	10
  68.0	10
  69.0	10
DB 2 MOTIF	MA0018.2	CREB1
 -71.0	59
 -70.0	74.5
 -69.0	59
 -68.0	63.5
 -67.0	65.1667
 -66.0	46.25
 -65.0	58
 -64.0	49.5
 -63.0	60.5
 -62.0	49.5
 -61.0	78.5
 -60.0	66.5
 -59.0	57.5
 -58.0	47.5
 -57.0	78.5
 -56.0	50
 -55.0	65.5
 -54.0	65
 -53.0	67.5
 -52.0	54
 -51.0	66.25
 -50.0	60
 -49.0	68
 -48.0	77
 -47.0	75.5
 -46.0	57.5
 -45.0	63.5
 -44.0	71.6667
 -43.0	74
 -42.0	72
 -41.0	72.5
 -40.0	74.5
 -39.0	72.5
 -38.0	70.5
 -37.0	82
 -36.0	68
 -35.0	63
 -34.0	62.5
 -33.0	63.6667
 -32.0	64
 -31.0	59.25
 -30.0	64.5
 -29.0	68.5
 -28.0	70
 -27.0	70.3333
 -26.0	70.5
 -25.0	65
 -24.0	53.5
 -23.0	73.5
 -22.0	59
 -21.0	72.25
 -20.0	76
 -19.0	82.6667
 -18.0	62.75
 -17.0	73.5
 -16.0	64.5
 -15.0	84.5
 -14.0	78.8333
 -13.0	81.5
 -12.0	81.6667
 -11.0	55.5
 -10.0	66
  -9.0	84
  -8.0	64
  -7.0	78.5833
  -6.0	57.8333
  -5.0	64
  -4.0	70
  -3.0	72
  -2.0	74.5
  -1.0	72
   0.0	52.5
   1.0	75.5
   2.0	59
   3.0	72.5
   4.0	75.5
   5.0	68.5
   6.0	72
   7.0	70
   8.0	55.5
   9.0	67
  10.0	74
  11.0	70.5
  12.0	59.5
  13.0	64
  14.0	75
  15.0	72.75
  16.0	78
  17.0	64.25
  18.0	63.1667
  19.0	64
  20.0	72.6667
  21.0	71.5
  22.0	75
  23.0	78.5
  24.0	76.75
  25.0	87
  26.0	62
  27.0	84
  28.0	71.5
  29.0	59
  30.0	68
  31.0	58
  32.0	62
  33.0	67.5
  34.0	72.5
  35.0	79.5
  36.0	74.5
  37.0	69
  38.0	60
  39.0	77.5
  40.0	63.5
  41.0	64.5833
  42.0	74.5
  43.0	67
  44.0	75.5
  45.0	63.5
  46.0	73
  47.0	70.75
  48.0	69
  49.0	72
  50.0	72.6667
  51.0	61
  52.0	72
  53.0	74.5
  54.0	66.8333
  55.0	50.5
  56.0	54.5
  57.0	67
  58.0	57
  59.0	55.3333
  60.0	77
  61.0	60.5
  62.0	70
  63.0	51.5
  64.0	67.5
  65.0	62
  66.0	54.8333
  67.0	66
  68.0	47.5
  69.0	86.25
  70.0	61.5
  71.0	53.5
DB 2 MOTIF	MA0043.1	HLF
 -69.0	32
 -68.0	45
 -67.0	25
 -66.0	44
 -65.0	36
 -64.0	34.5
 -63.0	33.5
 -62.0	29
 -61.0	37
 -60.0	48
 -59.0	36
 -58.0	31
 -57.0	47
 -56.0	37.5
 -55.0	33
 -54.0	33
 -53.0	34
 -52.0	40
 -51.0	43
 -50.0	28
 -49.0	33.5
 -48.0	38
 -47.0	36.5
 -46.0	37.5
 -45.0	40
 -44.0	37
 -43.0	42
 -42.0	33
 -41.0	43.5
 -40.0	29
 -39.0	35
 -38.0	37
 -37.0	40
 -36.0	48
 -35.0	41
 -34.0	32
 -33.0	41.5
 -32.0	37.5
 -31.0	33
 -30.0	39
 -29.0	36
 -28.0	39
 -27.0	38
 -26.0	46.5
 -25.0	41
 -24.0	39
 -23.0	33
 -22.0	31
 -21.0	42
 -20.0	37
 -19.0	47
 -18.0	24
 -17.0	39.5
 -16.0	28
 -15.0	44
 -14.0	43
 -13.0	41.5
 -12.0	41.5
 -11.0	40
 -10.0	42.5
  -9.0	41
  -8.0	40
  -7.0	43.5
  -6.0	30
  -5.0	49
  -4.0	47
  -3.0	37
  -2.0	49
  -1.0	38
   0.0	30
   1.0	37
   2.0	36.5
   3.0	42
   4.0	31
   5.0	35
   6.0	44
   7.0	37
   8.0	33
   9.0	40
  10.0	41
  11.0	38
  12.0	37
  13.0	37
  14.0	55
  15.0	33
  16.0	37
  17.0	36.5
  18.0	48
  19.0	42
  20.0	40
  21.0	47
  22.0	49
  23.0	48
  24.0	58
  25.0	45.5
  26.0	51.5
  27.0	33
  28.0	39.5
  29.0	38
  30.0	32
  31.0	38.5
  32.0	35
  33.0	41.5
  34.0	38
  35.0	35.5
  36.0	50
  37.0	51
  38.0	36
  39.0	44
  40.0	36
  41.0	45
  42.0	42
  43.0	45
  44.0	38
  45.0	26
  46.0	34
  47.0	49
  48.0	28.5
  49.0	41.5
  50.0	32
  51.0	34.5
  52.0	36
  53.0	34
  54.0	27.5
  55.0	24.5
  56.0	28
  57.0	44
  58.0	33
  59.0	41
  60.0	30
  61.0	37
  62.0	41
  63.0	28
  64.0	36
  65.0	42
  66.0	27
  67.0	40
  68.0	33
  69.0	33
DB 2 MOTIF	MA0047.2	Foxa2
 -69.0	44
